defined_class	defined_class_label	anatomical_entity	anatomical_entity_label
PLANP:0000467	default	PLANA:0004512	primitive ectoderm surface
PLANP:0000469	default	PLANA:0000411	lumen gut surface
PLANP:0000470	default	PLANA:0000410	basal epidermis surface
PLANP:0000475	default	PLANA:0000409	apical epidermis surface
PLANP:0000480	default	PLANA:0000414	pharyngeal pouch surface
PLANP:0000481	default	PLANA:0004514	embryonic gut cell surface
PLANP:0000482	default	PLANA:0004513	primtive gut cell surface
PLANP:0000484	default	PLANA:0000412	pharynx lumen epithelial surface
PLANP:0000486	default	PLANA:0004516	temporary embryonic pharynx lumen epithelial surface
PLANP:0000489	default	PLANA:0000413	pharynx outer epithelial surface
PLANP:0000497	default	PLANA:0000418	head
PLANP:0000498	default	PLANA:0000421	tail
